count_date,nightly_crossing_number
1989-08-30,131.0
1989-08-31,125.0
1989-09-01,106.0
1989-09-02,148.0
1989-09-03,155.0
1989-09-04,137.0
1989-09-05,205.0
1989-09-06,293.0
1989-09-07,261.0
1989-09-08,328.0
1989-09-09,448.0
1989-09-10,323.0
1989-09-11,293.0
1989-09-12,426.0
1989-09-13,433.0
1989-09-14,540.0
1989-09-15,792.0
1989-09-16,691.0
1989-09-17,831.0
1989-09-18,909.0
1989-09-19,1344.0
1989-09-20,819.0
1989-09-21,864.0
1989-09-22,542.0
1989-09-23,621.0
1989-09-24,682.0
1989-09-25,602.0
1989-09-26,513.0
1989-09-27,422.0
1989-09-28,498.0
1989-09-29,509.0
1989-09-30,555.0
1989-10-01,538.0
1989-10-02,515.0
1989-10-03,319.0
1989-10-04,451.0
1989-10-05,592.0
1989-10-06,503.0
1989-10-07,746.0
1989-10-08,701.0
1989-10-09,664.0
1989-10-10,695.0
1989-10-11,842.0
1989-10-12,674.0
1989-10-13,655.0
1989-10-14,757.0
1989-10-15,625.0
1989-10-16,608.0
1989-10-17,429.0
1989-10-18,500.0
1989-10-19,462.0
1989-10-20,622.0
1989-10-21,499.0
1989-10-22,441.0
1989-10-23,484.0
1989-10-24,645.0
1989-10-25,649.0
1989-10-26,952.0
1989-10-27,518.0
1989-10-28,982.0
1989-10-29,643.0
1989-10-30,991.0
1989-10-31,630.0
1989-11-01,740.0
1989-11-02,801.0
1989-11-03,709.0
1989-11-04,718.0
1989-11-05,689.0
1989-11-06,909.0
1989-11-07,875.0
1989-11-08,832.0
1989-11-09,877.0
1989-11-10,757.0
1989-11-11,1048.0
1989-11-12,917.0
1989-11-13,781.0
1989-11-14,1915.0
1989-11-15,1115.0
1989-11-16,1442.0
1989-11-17,1494.0
1989-11-18,986.0
1989-11-19,1159.0
1989-11-20,1330.0
1989-11-21,1455.0
1989-11-22,1229.0
1989-11-23,1313.0
1989-11-24,1527.0
1989-11-25,886.0
1989-11-26,1110.0
1989-11-27,1658.0
1989-11-28,726.0
1989-11-29,650.0
1989-11-30,1108.0
1989-12-01,908.0
1989-12-02,1396.0
1989-12-03,885.0
1989-12-04,1088.0
1989-12-05,667.0
1989-12-06,2004.0
1989-12-07,1070.0
1989-12-08,830.0
1989-12-09,645.0
1989-12-10,435.0
1989-12-11,746.0
1989-12-12,791.0
1989-12-13,687.0
1989-12-14,1154.0
1989-12-15,834.0
1989-12-16,832.0
1989-12-17,968.0
1989-12-18,696.0
1989-12-19,871.0
1989-12-20,731.0
1989-12-21,680.0
1989-12-22,715.0
1989-12-23,645.0
1989-12-24,532.0
1989-12-25,500.0
1989-12-26,1043.0
1989-12-27,502.0
1989-12-28,508.0
1989-12-29,668.0
1989-12-30,669.0
1989-12-31,876.0
1990-01-01,1024.0
1990-01-02,739.0
1990-01-03,777.0
1990-01-04,769.0
1990-01-05,645.0
1990-01-06,624.0
1990-01-07,441.0
1990-01-08,619.0
1990-01-09,408.0
1990-01-10,604.0
1990-01-11,565.0
1990-01-12,475.0
1990-01-13,604.0
1990-01-14,377.0
1990-01-15,481.0
1990-01-16,460.0
1990-01-17,590.0
1990-01-18,287.0
1990-01-19,375.0
1990-01-20,393.0
1990-01-21,287.0
1990-01-22,348.0
1990-01-23,224.0
1990-01-24,0.0
1990-01-25,236.0
1990-01-26,129.0
1990-01-27,303.0
1990-01-28,182.0
1990-01-29,346.0
1990-01-30,212.0
1990-01-31,363.0
1990-02-01,149.0
1990-02-02,146.0
1990-02-03,308.0
1990-02-04,164.0
1990-02-05,199.0
1990-02-06,201.0
1990-02-07,267.0
1990-02-08,206.0
1990-02-09,179.0
1990-02-10,287.0
1990-02-11,346.0
1990-02-12,386.0
1990-02-13,286.0
1990-02-14,290.0
1990-02-15,212.0
1990-02-16,246.0
1990-02-17,231.0
1990-02-18,226.0
1990-02-19,234.0
1990-02-20,303.0
1990-02-21,362.0
1990-02-22,355.0
1990-02-23,429.0
1990-02-24,413.0
1990-02-25,496.0
1990-02-26,484.0
1990-02-27,373.0
1990-02-28,691.0
1990-03-01,715.0
1990-03-02,571.0
1990-03-03,651.0
1990-03-04,329.0
1990-03-05,475.0
1990-03-06,504.0
1990-03-07,245.0
1990-03-08,376.0
1990-03-09,249.0
1990-03-10,279.0
1990-03-11,279.0
1990-03-12,270.0
1990-03-13,298.0
1990-03-14,207.0
1990-03-15,220.0
1990-03-16,277.0
1990-03-17,188.0
1990-03-18,180.0
1990-03-19,188.0
1990-03-20,111.0
1990-03-21,180.0
1990-03-22,117.0
1990-03-23,130.0
1990-03-24,104.0
1990-03-25,176.0
1990-03-26,163.0
1990-03-27,118.0
1990-03-28,137.0
1990-03-29,276.0
1990-03-30,519.0
1990-03-31,305.0
1990-04-01,186.0
1990-04-02,268.0
1990-04-03,406.0
1990-04-04,263.0
1990-04-05,257.0
1990-04-06,309.0
1990-04-07,362.0
1990-04-08,480.0
1990-04-09,308.0
1990-04-10,242.0
1990-04-11,420.0
1990-04-12,276.0
1990-04-13,361.0
1990-04-14,408.0
1990-04-15,378.0
1990-04-16,596.0
1990-04-17,659.0
1990-04-18,627.0
1990-04-19,574.0
1990-04-20,793.0
1990-04-21,368.0
1990-04-22,698.0
1990-04-23,349.0
1990-04-24,478.0
1990-04-25,477.0
1990-04-26,752.0
1990-04-27,745.0
1990-04-28,1007.0
1990-04-29,1200.0
1990-04-30,1046.0
1990-05-01,862.0
1990-05-02,819.0
1990-05-03,774.0
1990-05-04,865.0
1990-05-05,584.0
1990-05-06,654.0
1990-05-07,723.0
1990-05-08,334.0
1990-05-09,409.0
1990-05-10,363.0
1990-05-11,252.0
1990-05-12,495.0
1990-05-13,242.0
1990-05-14,282.0
1990-05-15,356.0
1990-05-16,241.0
1990-05-17,443.0
1990-05-18,474.0
1990-05-19,768.0
1990-05-20,608.0
1990-05-21,851.0
1990-05-22,580.0
1990-05-23,532.0
1990-05-24,525.0
1990-05-25,745.0
1990-05-26,832.0
1990-05-27,786.0
1990-05-28,665.0
1990-05-29,70.0
1990-05-30,724.0
1990-05-31,648.0
1990-06-01,784.0
1990-06-02,394.0
1990-06-03,355.0
1990-06-04,255.0
1990-06-05,279.0
1990-06-06,224.0
1990-06-07,309.0
1990-06-08,338.0
1990-06-09,346.0
1990-06-10,354.0
1990-06-11,394.0
1990-06-12,565.0
1990-06-13,516.0
1990-06-14,381.0
1990-06-15,435.0
1990-06-16,808.0
1990-06-17,680.0
1990-06-18,686.0
1990-06-19,922.0
1990-06-20,840.0
1990-06-21,832.0
1990-06-22,631.0
1990-06-23,540.0
1990-06-24,522.0
1990-06-25,319.0
1990-06-26,204.0
1990-06-27,175.0
1990-06-28,226.0
1990-06-29,130.0
1990-06-30,166.0
1990-07-01,106.0
1990-07-02,106.0
1990-07-03,127.0
1990-07-04,221.0
1990-07-05,234.0
1990-07-06,245.0
1990-07-07,370.0
1990-07-08,218.0
1990-07-09,264.0
1990-07-10,225.0
1990-07-11,93.0
1990-07-12,93.0
1990-07-13,176.0
1990-07-14,410.0
1990-07-15,286.0
1990-07-16,334.0
1990-07-17,287.0
1990-07-18,459.0
1990-07-19,394.0
1990-07-20,537.0
1990-07-21,919.0
1990-07-22,639.0
1990-07-23,784.0
1990-07-24,907.0
1990-07-25,944.0
1990-07-26,879.0
1990-07-27,978.0
1990-07-28,643.0
1990-07-29,692.0
1990-07-30,667.0
1990-07-31,559.0
1990-08-01,793.0
1990-08-02,1018.0
1990-08-03,1045.0
1990-08-04,872.0
1990-08-05,929.0
1990-08-06,1127.0
1990-08-07,773.0
1990-08-08,679.0
1990-08-09,545.0
1990-08-10,417.0
1990-08-11,533.0
1990-08-12,593.0
1990-08-13,573.0
1990-08-14,655.0
1990-08-15,491.0
1990-08-16,438.0
1990-08-17,366.0
1990-08-18,538.0
1990-08-19,349.0
1990-08-20,376.0
1990-08-21,311.0
1990-08-22,367.0
1990-08-23,359.0
1990-08-24,295.0
1990-08-25,358.0
1990-08-26,430.0
1990-08-27,403.0
1990-08-28,270.0
1990-08-29,340.0
1990-08-30,203.0
1990-08-31,117.0
1990-09-01,140.0
1990-09-02,232.0
1990-09-03,224.0
1990-09-04,200.0
1990-09-05,167.0
1990-09-06,321.0
1990-09-07,313.0
1990-09-08,463.0
1990-09-09,454.0
1990-09-10,417.0
1990-09-11,435.0
1990-09-12,499.0
1990-09-13,359.0
1990-09-14,380.0
1990-09-15,384.0
1990-09-16,454.0
1990-09-17,470.0
1990-09-18,465.0
1990-09-19,531.0
1990-09-20,494.0
1990-09-21,418.0
1990-09-22,433.0
1990-09-23,439.0
1990-09-24,468.0
1990-09-25,526.0
1990-09-26,531.0
1990-09-27,535.0
1990-09-28,485.0
1990-09-29,390.0
1990-09-30,320.0
1990-10-01,435.0
1990-10-02,566.0
1990-10-03,567.0
1990-10-04,704.0
1990-10-05,935.0
1990-10-06,558.0
1990-10-07,574.0
1990-10-08,653.0
1990-10-09,726.0
1990-10-10,737.0
1990-10-11,543.0
1990-10-12,519.0
1990-10-13,1135.0
1990-10-14,517.0
1990-10-15,539.0
1990-10-16,487.0
1990-10-17,659.0
1990-10-18,881.0
1990-10-19,764.0
1990-10-20,1016.0
1990-10-21,844.0
1990-10-22,915.0
1990-10-23,1169.0
1990-10-24,992.0
1990-10-25,810.0
1990-10-26,1055.0
1990-10-27,758.0
1990-10-28,422.0
1990-10-29,465.0
1990-10-30,944.0
1990-10-31,1186.0
1990-11-01,1456.0
1990-11-02,1533.0
1990-11-03,1257.0
1990-11-04,1029.0
1990-11-05,1161.0
1990-11-06,1063.0
1990-11-07,1013.0
1990-11-08,1750.0
1990-11-09,1503.0
1990-11-10,997.0
1990-11-11,1177.0
1990-11-12,1521.0
1990-11-13,1700.0
1990-11-14,1376.0
1990-11-15,1655.0
1990-11-16,1070.0
1990-11-17,1411.0
1990-11-18,985.0
1990-11-19,852.0
1990-11-20,1228.0
1990-11-21,709.0
1990-11-22,700.0
1990-11-23,894.0
1990-11-24,914.0
1990-11-25,1552.0
1990-11-26,850.0
1990-11-27,986.0
1990-11-28,968.0
1990-11-29,911.0
1990-11-30,608.0
1990-12-01,931.0
1990-12-02,896.0
1990-12-03,853.0
1990-12-04,644.0
1990-12-05,683.0
1990-12-06,887.0
1990-12-07,851.0
1990-12-08,824.0
1990-12-09,543.0
1990-12-10,659.0
1990-12-11,607.0
1990-12-12,721.0
1990-12-13,689.0
1990-12-14,623.0
1990-12-15,781.0
1990-12-16,848.0
1990-12-17,850.0
1990-12-18,723.0
1990-12-19,856.0
1990-12-20,920.0
1990-12-21,768.0
1990-12-22,635.0
1990-12-23,852.0
1990-12-24,600.0
1990-12-25,570.0
1990-12-26,550.0
1990-12-27,531.0
1990-12-28,604.0
1990-12-29,684.0
1990-12-30,383.0
1990-12-31,685.0
1991-01-01,530.0
1991-01-02,460.0
1991-01-03,565.0
1991-01-04,742.0
1991-01-05,868.0
1991-01-06,537.0
1991-01-07,652.0
1991-01-08,665.0
1991-01-09,468.0
1991-01-10,715.0
1991-01-11,938.0
1991-01-12,750.0
1991-01-13,679.0
1991-01-14,883.0
1991-01-15,994.0
1991-01-16,713.0
1991-01-17,708.0
1991-01-18,720.0
1991-01-19,552.0
1991-01-20,461.0
1991-01-21,610.0
1991-01-22,718.0
1991-01-23,407.0
1991-01-24,548.0
1991-01-25,523.0
1991-01-26,345.0
1991-01-27,260.0
1991-01-28,347.0
1991-01-29,277.0
1991-01-30,447.0
1991-01-31,381.0
1991-02-01,373.0
1991-02-02,595.0
1991-02-03,709.0
1991-02-04,769.0
1991-02-05,874.0
1991-02-06,567.0
1991-02-07,344.0
1991-02-08,487.0
1991-02-09,461.0
1991-02-10,217.0
1991-02-11,293.0
1991-02-12,234.0
1991-02-13,429.0
1991-02-14,500.0
1991-02-15,552.0
1991-02-16,863.0
1991-02-17,730.0
1991-02-18,779.0
1991-02-19,255.0
1991-02-20,467.0
1991-02-21,651.0
1991-02-22,614.0
1991-02-23,468.0
1991-02-24,355.0
1991-02-25,445.0
1991-02-26,399.0
1991-02-27,411.0
1991-02-28,642.0
1991-03-01,324.0
1991-03-02,446.0
1991-03-03,353.0
1991-03-04,309.0
1991-03-05,567.0
1991-03-06,478.0
1991-03-07,480.0
1991-03-08,783.0
1991-03-09,611.0
1991-03-10,538.0
1991-03-11,667.0
1991-03-12,599.0
1991-03-13,569.0
1991-03-14,659.0
1991-03-15,689.0
1991-03-16,852.0
1991-03-17,727.0
1991-03-18,792.0
1991-03-19,930.0
1991-03-20,957.0
1991-03-21,697.0
1991-03-22,831.0
1991-03-23,1221.0
1991-03-24,970.0
1991-03-25,807.0
1991-03-26,923.0
1991-03-27,923.0
1991-03-28,782.0
1991-03-29,1199.0
1991-03-30,807.0
1991-03-31,1021.0
1991-04-01,850.0
1991-04-02,1042.0
1991-04-03,845.0
1991-04-04,913.0
1991-04-05,780.0
1991-04-06,844.0
1991-04-07,1232.0
1991-04-08,979.0
1991-04-09,756.0
1991-04-10,731.0
1991-04-11,1180.0
1991-04-12,1031.0
1991-04-13,859.0
1991-04-14,1154.0
1991-04-15,1458.0
1991-04-16,1272.0
1991-04-17,1494.0
1991-04-18,942.0
1991-04-19,878.0
1991-04-20,920.0
1991-04-21,1072.0
1991-04-22,298.0
1991-04-23,222.0
1991-04-24,589.0
1991-04-25,469.0
1991-04-26,589.0
1991-04-27,459.0
1991-04-28,355.0
1991-04-29,164.0
1991-04-30,358.0
1991-05-01,844.0
1991-05-02,807.0
1991-05-03,904.0
1991-05-04,563.0
1991-05-05,710.0
1991-05-06,663.0
1991-05-07,901.0
1991-05-08,872.0
1991-05-09,653.0
1991-05-10,1089.0
1991-05-11,1166.0
1991-05-12,1151.0
1991-05-13,1346.0
1991-05-14,1362.0
1991-05-15,1047.0
1991-05-16,1151.0
1991-05-17,1009.0
1991-05-18,898.0
1991-05-19,964.0
1991-05-20,1024.0
1991-05-21,1054.0
1991-05-22,801.0
1991-05-23,653.0
1991-05-24,849.0
1991-05-25,808.0
1991-05-26,639.0
1991-05-27,837.0
1991-05-28,680.0
1991-05-29,482.0
1991-05-30,377.0
1991-05-31,584.0
1991-06-01,660.0
1991-06-02,1141.0
1991-06-03,897.0
1991-06-04,969.0
1991-06-05,913.0
1991-06-06,563.0
1991-06-07,639.0
1991-06-08,675.0
1991-06-09,253.0
1991-06-10,280.0
1991-06-11,87.0
1991-06-12,110.0
1991-06-13,69.0
1991-06-14,26.0
1991-06-15,111.0
1991-06-16,176.0
1991-06-17,74.0
1991-06-18,113.0
1991-06-19,186.0
1991-06-20,316.0
1991-06-21,260.0
1991-06-22,290.0
1991-06-23,120.0
1991-06-24,158.0
1991-06-25,171.0
1991-06-26,162.0
1991-06-27,149.0
1991-06-28,180.0
1991-06-29,204.0
1991-06-30,140.0
1991-07-01,147.0
1991-07-02,140.0
1991-07-03,145.0
1991-07-04,245.0
1991-07-05,250.0
1991-07-06,241.0
1991-07-07,224.0
1991-07-08,267.0
1991-07-09,262.0
1991-07-10,270.0
1991-07-11,300.0
1991-07-12,254.0
1991-07-13,340.0
1991-07-14,359.0
1991-07-15,509.0
1991-07-16,293.0
1991-07-17,303.0
1991-07-18,259.0
1991-07-19,261.0
1991-07-20,343.0
1991-07-21,157.0
1991-07-22,379.0
1991-07-23,244.0
1991-07-24,306.0
1991-07-25,228.0
1991-07-26,132.0
1991-07-27,117.0
1991-07-28,136.0
1991-07-29,198.0
1991-07-30,201.0
1991-07-31,159.0
1991-08-01,122.0
1991-08-02,143.0
1991-08-03,233.0
1991-08-04,153.0
1991-08-05,253.0
1991-08-06,247.0
1991-08-07,241.0
1991-08-08,159.0
1991-08-09,298.0
1991-08-10,341.0
1991-08-11,332.0
1991-08-12,414.0
1991-08-13,545.0
1991-08-14,645.0
1991-08-15,399.0
1991-08-16,530.0
1991-08-17,473.0
1991-08-18,212.0
1991-08-19,307.0
1991-08-20,351.0
1991-08-21,288.0
1991-08-22,279.0
1991-08-23,507.0
1991-08-24,453.0
1991-08-25,648.0
1991-08-26,533.0
1991-08-27,663.0
1991-08-28,532.0
1991-08-29,833.0
1991-08-30,463.0
1991-08-31,663.0
1991-09-01,527.0
1991-09-02,633.0
1991-09-03,751.0
1991-09-04,692.0
1991-09-05,833.0
1991-09-06,657.0
1991-09-07,515.0
1991-09-08,662.0
1991-09-09,615.0
1991-09-10,803.0
1991-09-11,954.0
1991-09-12,905.0
1991-09-13,698.0
1991-09-14,755.0
1991-09-15,591.0
1991-09-16,616.0
1991-09-17,554.0
1991-09-18,414.0
1991-09-19,468.0
1991-09-20,481.0
1991-09-21,247.0
1991-09-22,318.0
1991-09-23,227.0
1991-09-24,203.0
1991-09-25,250.0
1991-09-26,272.0
1991-09-27,180.0
1991-09-28,164.0
1991-09-29,205.0
1991-09-30,157.0
1991-10-01,206.0
1991-10-02,210.0
1991-10-03,125.0
1991-10-04,129.0
1991-10-05,59.0
1991-10-06,238.0
1991-10-07,227.0
1991-10-08,298.0
1991-10-09,395.0
1991-10-10,653.0
1991-10-11,609.0
1991-10-12,631.0
1991-10-13,429.0
1991-10-14,423.0
1991-10-15,618.0
1991-10-16,645.0
1991-10-17,853.0
1991-10-18,607.0
1991-10-19,500.0
1991-10-20,900.0
1991-10-21,669.0
1991-10-22,892.0
1991-10-23,624.0
1991-10-24,1028.0
1991-10-25,575.0
1991-10-26,731.0
1991-10-27,505.0
1991-10-28,599.0
1991-10-29,857.0
1991-10-30,771.0
1991-10-31,834.0
1991-11-01,1070.0
1991-11-02,972.0
1991-11-03,530.0
1991-11-04,901.0
1991-11-05,1019.0
1991-11-06,1177.0
1991-11-07,1251.0
1991-11-08,1053.0
1991-11-09,1110.0
1991-11-10,1001.0
1991-11-11,947.0
1991-11-12,1407.0
1991-11-13,805.0
1991-11-14,1022.0
1991-11-15,1058.0
1991-11-16,1013.0
1991-11-17,816.0
1991-11-18,749.0
1991-11-19,809.0
1991-11-20,726.0
1991-11-21,525.0
1991-11-22,670.0
1991-11-23,838.0
1991-11-24,723.0
1991-11-25,510.0
1991-11-26,584.0
1991-11-27,866.0
1991-11-28,603.0
1991-11-29,786.0
1991-11-30,746.0
1991-12-01,541.0
1991-12-02,405.0
1991-12-03,1029.0
1991-12-04,711.0
1991-12-05,1025.0
1991-12-06,701.0
1991-12-07,620.0
1991-12-08,471.0
1991-12-09,399.0
1991-12-10,649.0
1991-12-11,635.0
1991-12-12,648.0
1991-12-13,689.0
1991-12-14,545.0
1991-12-15,777.0
1991-12-16,654.0
1991-12-17,1201.0
1991-12-18,1148.0
1991-12-19,555.0
1991-12-20,885.0
1991-12-21,515.0
1991-12-22,690.0
1991-12-23,464.0
1991-12-24,439.0
1991-12-25,461.0
1991-12-26,548.0
1991-12-27,726.0
1991-12-28,380.0
1991-12-29,525.0
1991-12-30,656.0
1991-12-31,499.0
1992-01-01,738.0
1992-01-02,798.0
1992-01-03,909.0
1992-01-04,678.0
1992-01-05,520.0
1992-01-06,572.0
1992-01-07,413.0
1992-01-08,578.0
1992-01-09,465.0
1992-01-10,431.0
1992-01-11,392.0
1992-01-12,292.0
1992-01-13,482.0
1992-01-14,251.0
1992-01-15,183.0
1992-01-16,227.0
1992-01-17,117.0
1992-01-18,190.0
1992-01-19,273.0
1992-01-20,356.0
1992-01-21,276.0
1992-01-22,215.0
1992-01-23,240.0
1992-01-24,251.0
1992-01-25,202.0
1992-01-26,256.0
1992-01-27,201.0
1992-01-28,257.0
1992-01-29,287.0
1992-01-30,474.0
1992-01-31,248.0
1992-02-01,378.0
1992-02-02,304.0
1992-02-03,376.0
1992-02-04,548.0
1992-02-05,401.0
1992-02-06,312.0
1992-02-07,211.0
1992-02-08,541.0
1992-02-09,509.0
1992-02-10,525.0
1992-02-11,476.0
1992-02-12,407.0
1992-02-13,352.0
1992-02-14,491.0
1992-02-15,523.0
1992-02-16,515.0
1992-02-17,525.0
1992-02-18,470.0
1992-02-19,389.0
1992-02-20,560.0
1992-02-21,581.0
1992-02-22,680.0
1992-02-23,540.0
1992-02-24,508.0
1992-02-25,536.0
1992-02-26,577.0
1992-02-27,640.0
1992-02-28,567.0
1992-02-29,556.0
1992-03-01,553.0
1992-03-02,744.0
1992-03-03,524.0
1992-03-04,522.0
1992-03-05,523.0
1992-03-06,568.0
1992-03-07,423.0
1992-03-08,537.0
1992-03-09,615.0
1992-03-10,545.0
1992-03-11,699.0
1992-03-12,581.0
1992-03-13,458.0
1992-03-14,460.0
1992-03-15,389.0
1992-03-16,683.0
1992-03-17,576.0
1992-03-18,475.0
1992-03-19,270.0
1992-03-20,348.0
1992-03-21,215.0
1992-03-22,315.0
1992-03-23,199.0
1992-03-24,417.0
1992-03-25,406.0
1992-03-26,401.0
1992-03-27,382.0
1992-03-28,504.0
1992-03-29,268.0
1992-03-30,190.0
1992-03-31,309.0
1992-04-01,363.0
1992-04-02,407.0
1992-04-03,423.0
1992-04-04,409.0
1992-04-05,338.0
1992-04-06,470.0
1992-04-07,464.0
1992-04-08,374.0
1992-04-09,402.0
1992-04-10,581.0
1992-04-11,531.0
1992-04-12,697.0
1992-04-13,684.0
1992-04-14,550.0
1992-04-15,951.0
1992-04-16,853.0
1992-04-17,719.0
1992-04-18,797.0
1992-04-19,1252.0
1992-04-20,920.0
1992-04-21,866.0
1992-04-22,806.0
1992-04-23,767.0
1992-04-24,805.0
1992-04-25,852.0
1992-04-26,810.0
1992-04-27,1035.0
1992-04-28,1083.0
1992-04-29,688.0
1992-04-30,1180.0
1992-05-01,1122.0
1992-05-02,1335.0
1992-05-03,920.0
1992-05-04,941.0
1992-05-05,1192.0
1992-05-06,1235.0
1992-05-07,1060.0
1992-05-08,1042.0
1992-05-09,949.0
1992-05-10,1154.0
1992-05-11,845.0
1992-05-12,978.0
1992-05-13,1016.0
1992-05-14,922.0
1992-05-15,1010.0
1992-05-16,1089.0
1992-05-17,1195.0
1992-05-18,983.0
1992-05-19,921.0
1992-05-20,771.0
1992-05-21,651.0
1992-05-22,656.0
1992-05-23,974.0
1992-05-24,645.0
1992-05-25,749.0
1992-05-26,939.0
1992-05-27,916.0
1992-05-28,952.0
1992-05-29,1048.0
1992-05-30,1174.0
1992-05-31,1381.0
1992-06-01,1591.0
1992-06-02,1351.0
1992-06-03,1366.0
1992-06-04,1522.0
1992-06-05,947.0
1992-06-06,596.0
1992-06-07,669.0
1992-06-08,391.0
1992-06-09,484.0
1992-06-10,302.0
1992-06-11,705.0
1992-06-12,786.0
1992-06-13,554.0
1992-06-14,560.0
1992-06-15,826.0
1992-06-16,521.0
1992-06-17,524.0
1992-06-18,616.0
1992-06-19,460.0
1992-06-20,792.0
1992-06-21,427.0
1992-06-22,612.0
1992-06-23,703.0
1992-06-24,755.0
1992-06-25,704.0
1992-06-26,702.0
1992-06-27,1298.0
1992-06-28,790.0
1992-06-29,1268.0
1992-06-30,335.0
1992-07-01,478.0
1992-07-02,666.0
1992-07-03,410.0
1992-07-04,382.0
1992-07-05,413.0
1992-07-06,400.0
1992-07-07,260.0
1992-07-08,224.0
1992-07-09,107.0
1992-07-10,198.0
1992-07-11,123.0
1992-07-12,168.0
1992-07-13,103.0
1992-07-14,209.0
1992-07-15,237.0
1992-07-16,218.0
1992-07-17,181.0
1992-07-18,364.0
1992-07-19,615.0
1992-07-20,316.0
1992-07-21,340.0
1992-07-22,488.0
1992-07-23,731.0
1992-07-24,724.0
1992-07-25,770.0
1992-07-26,674.0
1992-07-27,890.0
1992-07-28,922.0
1992-07-29,963.0
1992-07-30,943.0
1992-07-31,766.0
1992-08-01,863.0
1992-08-02,678.0
1992-08-03,532.0
1992-08-04,540.0
1992-08-05,662.0
1992-08-06,463.0
1992-08-07,528.0
1992-08-08,372.0
1992-08-09,676.0
1992-08-10,565.0
1992-08-11,758.0
1992-08-12,754.0
1992-08-13,859.0
1992-08-14,680.0
1992-08-15,705.0
1992-08-16,724.0
1992-08-17,983.0
1992-08-18,910.0
1992-08-19,1056.0
1992-08-20,1202.0
1992-08-21,1232.0
1992-08-22,1620.0
1992-08-23,1571.0
1992-08-24,826.0
1992-08-25,713.0
1992-08-26,526.0
1992-08-27,574.0
1992-08-28,636.0
1992-08-29,800.0
1992-08-30,921.0
1992-08-31,985.0
1992-09-01,770.0
1992-09-02,755.0
1992-09-03,622.0
1992-09-04,706.0
1992-09-05,601.0
1992-09-06,586.0
1992-09-07,732.0
1992-09-08,601.0
1992-09-09,746.0
1992-09-10,572.0
1992-09-11,912.0
1992-09-12,728.0
1992-09-13,289.0
1992-09-14,182.0
1992-09-15,355.0
1992-09-16,343.0
1992-09-17,366.0
1992-09-18,529.0
1992-09-19,486.0
1992-09-20,632.0
1992-09-21,775.0
1992-09-22,762.0
1992-09-23,526.0
1992-09-24,589.0
1992-09-25,679.0
1992-09-26,826.0
1992-09-27,782.0
1992-09-28,861.0
1992-09-29,1039.0
1992-09-30,1002.0
1992-10-01,854.0
1992-10-02,1076.0
1992-10-03,717.0
1992-10-04,860.0
1992-10-05,932.0
1992-10-06,704.0
1992-10-07,799.0
1992-10-08,909.0
1992-10-09,912.0
1992-10-10,927.0
1992-10-11,776.0
1992-10-12,672.0
1992-10-13,849.0
1992-10-14,838.0
1992-10-15,739.0
1992-10-16,1072.0
1992-10-17,1182.0
1992-10-18,1228.0
1992-10-19,1335.0
1992-10-20,854.0
1992-10-21,689.0
1992-10-22,890.0
1992-10-23,734.0
1992-10-24,900.0
1992-10-25,986.0
1992-10-26,936.0
1992-10-27,761.0
1992-10-28,1143.0
1992-10-29,1316.0
1992-10-30,951.0
1992-10-31,1767.0
1992-11-01,1461.0
1992-11-02,1028.0
1992-11-03,1179.0
1992-11-04,1153.0
1992-11-05,1325.0
1992-11-06,937.0
1992-11-07,1209.0
1992-11-08,1364.0
1992-11-09,1317.0
1992-11-10,1477.0
1992-11-11,1213.0
1992-11-12,1107.0
1992-11-13,1149.0
1992-11-14,1182.0
1992-11-15,1144.0
1992-11-16,1013.0
1992-11-17,920.0
1992-11-18,706.0
1992-11-19,662.0
1992-11-20,928.0
1992-11-21,632.0
1992-11-22,774.0
1992-11-23,606.0
1992-11-24,750.0
1992-11-25,1137.0
1992-11-26,701.0
1992-11-27,1122.0
1992-11-28,1020.0
1992-11-29,1015.0
1992-11-30,1257.0
1992-12-01,791.0
1992-12-02,693.0
1992-12-03,657.0
1992-12-04,666.0
1992-12-05,807.0
1992-12-06,826.0
1992-12-07,633.0
1992-12-08,830.0
1992-12-09,807.0
1992-12-10,1006.0
1992-12-11,792.0
1992-12-12,744.0
1992-12-13,593.0
1992-12-14,771.0
1992-12-15,498.0
1992-12-16,602.0
1992-12-17,884.0
1992-12-18,1044.0
1992-12-19,982.0
1992-12-20,528.0
1992-12-21,736.0
1992-12-22,505.0
1992-12-23,726.0
1992-12-24,630.0
1992-12-25,896.0
1992-12-26,730.0
1992-12-27,703.0
1992-12-28,2578.0
1992-12-29,1373.0
1992-12-30,1497.0
1992-12-31,1430.0
1993-01-01,913.0
1993-01-02,927.0
1993-01-03,1716.0
1993-01-04,1263.0
1993-01-05,1133.0
1993-01-06,1259.0
1993-01-07,1264.0
1993-01-08,1587.0
1993-01-09,1702.0
1993-01-10,1532.0
1993-01-11,1242.0
1993-01-12,1090.0
1993-01-13,946.0
1993-01-14,1294.0
1993-01-15,767.0
1993-01-16,718.0
1993-01-17,637.0
1993-01-18,579.0
1993-01-19,611.0
1993-01-20,596.0
1993-01-21,652.0
1993-01-22,841.0
1993-01-23,967.0
1993-01-24,1120.0
1993-01-25,1303.0
1993-01-26,1332.0
1993-01-27,1357.0
1993-01-28,610.0
1993-01-29,897.0
1993-01-30,700.0
1993-01-31,757.0
1993-02-01,860.0
1993-02-02,534.0
1993-02-03,410.0
1993-02-04,443.0
1993-02-05,369.0
